REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI
2018-12-01,Prince Edward Island,63,15955.173913043478,10726.04347826087,54918.30434782609,100.0,100.2,100.1
2018-12-01,Quebec,3712,16631.782608695652,11140.695652173914,57259.86956521739,104.0,102.1,103.5
2018-12-01,Canada,15012,11895.521739130434,8238.130434782608,40868.91304347826,102.9,104.1,103.3
2019-01-01,Alberta,1812,17985.0,11970.0,61943.0,98.7,100.5,99.3
2019-01-01,British Columbia,2019,25079.0,25231.0,171239.0,108.4,104.8,107.6
2019-01-01,Manitoba,525,3909.0,3511.0,17340.0,105.9,101.7,104.5
2019-01-01,New Brunswick,329,1255.0,323.0,4202.0,100.9,100.0,100.9
2019-01-01,Newfoundland and Labrador,219,657.0,133.0,1622.0,97.3,100.1,98.1
2019-01-01,Ontario,5610,35928.0,36346.0,310005.0,103.5,106.9,104.5
2019-01-01,Prince Edward Island,64,433.0,286.0,1559.0,100.0,100.2,100.1
2019-01-01,Quebec,3746,19888.0,22605.0,122869.0,104.1,102.1,103.6
2019-01-01,Canada,15216,109754.0,103670.0,713423.0,102.8,104.1,103.2
2019-02-01,Alberta,1812,2899.304347826087,1586.7391304347825,8853.130434782608,98.6,100.5,99.2
2019-02-01,British Columbia,2019,3484.608695652174,2330.478260869565,11366.260869565216,108.0,104.8,107.4
2019-02-01,Manitoba,525,4655.217391304348,3817.9565217391305,16392.521739130432,105.9,101.7,104.5
2019-02-01,New Brunswick,329,5240.521739130435,4561.695652173913,18905.65217391304,100.9,100.0,100.9
2019-02-01,Newfoundland and Labrador,219,5825.826086956522,5305.434782608696,21418.78260869565,97.3,100.1,98.1
2019-02-01,Ontario,5610,6996.434782608696,6792.913043478261,26445.043478260868,103.5,106.9,104.5
2019-02-01,Prince Edward Island,64,7581.739130434783,7536.652173913044,28958.17391304348,100.0,100.2,100.1
2019-02-01,Quebec,3746,8167.04347826087,8280.391304347826,31471.304347826084,104.2,102.1,103.6
2019-02-01,Canada,15216,4069.913043478261,3074.217391304348,13879.391304347826,102.8,104.1,103.2
2019-03-01,Alberta,1812,9337.652173913044,9767.869565217392,36497.5652173913,98.4,100.5,99.1
2019-03-01,British Columbia,2019,9922.956521739132,10511.608695652174,39010.69565217391,108.0,104.8,107.4
2019-03-01,Manitoba,525,11093.565217391304,11999.08695652174,44036.95652173913,106.2,101.7,104.7
2019-03-01,New Brunswick,329,11678.869565217392,12742.826086956522,46550.086956521736,100.9,100.0,100.9
2019-03-01,Newfoundland and Labrador,219,12264.17391304348,13486.565217391304,49063.21739130434,97.3,100.1,98.1
2019-03-01,Ontario,5610,13434.782608695652,14974.04347826087,54089.47826086956,103.6,106.9,104.6
2019-03-01,Prince Edward Island,64,14020.08695652174,15717.782608695652,56602.60869565217,100.0,100.2,100.1
2019-03-01,Quebec,3746,14605.391304347828,16461.521739130436,59115.73913043478,104.3,102.1,103.7
2019-03-01,Canada,15216,10508.260869565218,11255.347826086956,41523.82608695652,102.8,104.1,103.2
2019-04-01,Alberta,1812,15776.0,17949.0,64142.0,97.9,100.5,98.8
2019-04-01,British Columbia,2019,30968.0,40807.0,180975.0,107.5,105.0,107.2
2019-04-01,Manitoba,525,3356.0,5990.0,19651.0,106.2,101.7,104.8
2019-04-01,New Brunswick,329,1127.0,2317.0,5199.0,101.0,100.0,100.9
2019-04-01,Newfoundland and Labrador,219,555.0,488.0,1543.0,96.9,100.1,97.8
2019-04-01,Ontario,5610,39224.0,47257.0,317602.0,103.6,106.9,104.6
2019-04-01,Prince Edward Island,64,402.0,1002.0,2129.0,100.0,100.2,100.1
2019-04-01,Quebec,3746,33559.0,40982.0,130320.0,104.4,102.1,103.8
2019-04-01,Canada,15216,130303.0,161687.0,743733.0,102.6,104.1,103.2
2019-05-01,Alberta,1812,3053.304347826087,2366.6521739130435,8108.217391304348,97.6,100.5,98.6
2019-05-01,British Columbia,2019,3736.608695652174,3240.304347826087,10786.434782608696,106.9,105.1,106.9
2019-05-01,Manitoba,525,5103.217391304348,4987.608695652174,16142.869565217392,106.1,101.5,104.6
2019-05-01,New Brunswick,329,5786.521739130435,5861.260869565218,18821.08695652174,101.0,100.0,100.9
2019-05-01,Newfoundland and Labrador,219,6469.826086956522,6734.913043478261,21499.304347826088,96.9,100.1,97.8
2019-05-01,Ontario,5610,7836.434782608696,8482.217391304348,26855.739130434784,103.6,106.9,104.6
2019-05-01,Prince Edward Island,64,8519.739130434784,9355.869565217392,29533.95652173913,101.2,100.2,101.1
2019-05-01,Quebec,3746,9203.04347826087,10229.521739130436,32212.17391304348,104.6,102.3,104.0
2019-05-01,Canada,15216,4419.913043478261,4113.95652173913,13464.652173913044,102.5,104.2,103.1
2019-06-01,Alberta,1812,10569.652173913044,11976.826086956522,37568.608695652176,96.8,100.5,98.0
2019-06-01,British Columbia,2019,11252.956521739132,12850.478260869566,40246.82608695653,106.8,105.3,106.8
2019-06-01,Manitoba,525,12619.565217391304,14597.782608695652,45603.260869565216,105.7,101.5,104.4
2019-06-01,New Brunswick,329,13302.869565217392,15471.434782608696,48281.47826086957,101.0,100.0,100.9
2019-06-01,Newfoundland and Labrador,219,13986.17391304348,16345.08695652174,50959.69565217392,96.1,100.1,97.3
2019-06-01,Ontario,5610,15352.782608695652,18092.391304347828,56316.13043478261,103.8,107.0,104.7
2019-06-01,Prince Edward Island,64,16036.08695652174,18966.04347826087,58994.34782608696,101.2,100.2,101.1
2019-06-01,Quebec,3746,16719.391304347828,19839.695652173912,61672.56521739131,105.0,102.3,104.3
2019-06-01,Canada,15216,11936.260869565218,13724.130434782608,42925.04347826087,102.4,104.2,103.0
2019-07-01,Alberta,1812,18086.0,21587.0,67029.0,96.4,100.1,97.6
2019-07-01,British Columbia,2019,27789.0,30634.0,183774.0,106.3,105.1,106.4
2019-07-01,Manitoba,525,4199.0,4355.0,19795.0,106.2,101.5,104.7
2019-07-01,New Brunswick,329,1269.0,3059.0,6989.0,101.8,100.1,101.6
2019-07-01,Newfoundland and Labrador,219,460.0,708.0,1791.0,95.9,100.1,97.1
2019-07-01,Ontario,5610,41890.0,57666.0,332263.0,103.3,106.9,104.5
2019-07-01,Prince Edward Island,64,571.0,1589.0,3133.0,101.2,100.2,101.1
2019-07-01,Quebec,3746,43438.0,35168.0,122036.0,106.6,102.3,105.4
2019-07-01,Canada,15216,141055.0,160025.0,760890.0,102.2,104.1,102.9
2019-08-01,Alberta,1812,2268.869565217391,2789.260869565217,8594.95652173913,96.4,100.2,97.7
2019-08-01,British Columbia,2019,2959.7391304347825,3569.521739130435,11324.91304347826,106.3,105.1,106.4
2019-08-01,Manitoba,525,4341.478260869565,5130.04347826087,16784.82608695652,106.2,101.5,104.7
2019-08-01,New Brunswick,329,5032.347826086956,5910.304347826087,19514.78260869565,102.3,100.1,102.1
2019-08-01,Newfoundland and Labrador,219,5723.217391304348,6690.565217391304,22244.739130434784,95.8,99.7,96.9
2019-08-01,Ontario,5610,7104.95652173913,8251.08695652174,27704.652173913044,103.3,107.0,104.5
2019-08-01,Prince Edward Island,64,7795.826086956521,9031.347826086956,30434.608695652176,101.2,100.2,101.1
2019-08-01,Quebec,3746,8486.695652173912,9811.608695652174,33164.565217391304,107.6,102.8,106.3
2019-08-01,Canada,15216,3650.608695652174,4349.782608695652,14054.869565217392,102.3,104.2,103.0
2019-09-01,Alberta,1812,9868.434782608696,11372.130434782608,38624.47826086957,96.5,100.1,97.7
2019-09-01,British Columbia,2019,10559.304347826086,12152.391304347826,41354.434782608696,106.1,104.5,106.0
2019-09-01,Manitoba,525,11941.043478260868,13712.91304347826,46814.34782608696,106.5,101.7,104.9
2019-09-01,New Brunswick,329,12631.91304347826,14493.173913043478,49544.30434782609,102.7,100.4,102.5
2019-09-01,Newfoundland and Labrador,219,13322.782608695652,15273.434782608696,52274.260869565216,95.8,99.8,97.0
2019-09-01,Ontario,5610,14704.521739130434,16833.95652173913,57734.17391304348,104.0,107.1,105.0
2019-09-01,Prince Edward Island,64,15395.391304347824,17614.217391304348,60464.13043478261,102.4,100.2,102.0
2019-09-01,Quebec,3746,16086.260869565216,18394.478260869564,63194.08695652174,108.2,103.3,106.8
2019-09-01,Canada,15216,11250.173913043478,12932.652173913044,44084.391304347824,102.6,104.2,103.2
2019-10-01,Alberta,1812,17468.0,19955.0,68654.0,96.1,100.1,97.5
2019-10-01,British Columbia,2019,24093.0,29332.0,188923.0,105.7,104.5,105.8
2019-10-01,Manitoba,525,4530.0,4242.0,19495.0,106.6,101.7,105.0
2019-10-01,New Brunswick,329,1927.0,1942.0,7004.0,102.7,100.4,102.5
2019-10-01,Newfoundland and Labrador,219,561.0,820.0,2040.0,96.3,99.8,97.3
2019-10-01,Ontario,5610,37688.0,46399.0,340276.0,104.2,107.2,105.2
2019-10-01,Prince Edward Island,64,475.0,1155.0,3803.0,102.4,100.2,102.0
2019-10-01,Quebec,3746,27647.0,36157.0,130582.0,109.1,103.5,107.5
2019-10-01,Canada,15216,120083.0,144804.0,783921.0,102.7,104.2,103.3
2019-11-01,Alberta,1812,2358.826086956522,2148.9565217391305,8337.304347826088,95.4,100.1,97.0
2019-11-01,British Columbia,2019,2902.6521739130435,2658.913043478261,11014.608695652174,104.5,104.8,105.3
2019-11-01,Manitoba,525,3990.304347826087,3678.826086956522,16369.217391304348,106.2,101.7,104.7
2019-11-01,New Brunswick,329,4534.130434782609,4188.782608695652,19046.52173913044,102.7,100.4,102.5
2019-11-01,Newfoundland and Labrador,219,5077.95652173913,4698.739130434782,21723.82608695652,96.3,99.9,97.4
2019-11-01,Ontario,5610,6165.608695652174,5718.652173913044,27078.434782608696,104.4,107.2,105.3
2019-11-01,Prince Edward Island,64,6709.434782608696,6228.608695652174,29755.739130434784,102.4,100.2,102.0
2019-11-01,Quebec,3746,7253.260869565218,6738.565217391304,32433.04347826087,110.2,103.5,108.4
2019-11-01,Canada,15216,3446.478260869565,3168.869565217391,13691.91304347826,102.5,104.3,103.2
2019-12-01,Alberta,1812,8340.91304347826,7758.478260869565,37787.65217391304,95.7,100.1,97.2
2019-12-01,British Columbia,2019,8884.739130434784,8268.434782608696,40464.95652173913,104.8,105.2,105.7
2019-12-01,Manitoba,525,9972.391304347826,9288.347826086956,45819.5652173913,106.7,101.7,105.1
2019-12-01,New Brunswick,329,10516.217391304348,9798.304347826088,48496.86956521739,102.8,101.6,102.7
2019-12-01,Newfoundland and Labrador,219,11060.04347826087,10308.260869565218,51174.17391304348,96.3,99.9,97.4
2019-12-01,Ontario,5610,12147.695652173914,11328.173913043478,56528.782608695656,104.7,107.2,105.5
2019-12-01,Prince Edward Island,64,12691.521739130436,11838.130434782608,59206.08695652174,102.4,100.2,102.0
2019-12-01,Quebec,3746,13235.347826086956,12348.08695652174,61883.391304347824,110.4,103.8,108.6
2019-12-01,Canada,15216,9428.565217391304,8778.391304347826,43142.260869565216,102.8,104.4,103.4
2020-01-01,Alberta,1855,14323.0,13368.0,67238.0,95.5,100.4,97.2
2020-01-01,British Columbia,2050,26815.0,22050.0,183615.0,104.2,106.3,105.5
2020-01-01,Manitoba,532,2980.0,3397.0,19770.0,106.5,102.9,105.3
2020-01-01,New Brunswick,331,1563.0,675.0,6011.0,102.8,101.6,102.7
2020-01-01,Newfoundland and Labrador,219,529.0,141.0,1722.0,96.3,99.9,97.4
2020-01-01,Ontario,5685,44337.0,40168.0,336029.0,104.6,107.3,105.4
2020-01-01,Prince Edward Island,65,549.0,449.0,3731.0,102.4,100.2,102.0
2020-01-01,Quebec,3780,23803.0,25728.0,131897.0,110.7,103.8,108.8
2020-01-01,Canada,15416,118107.0,109822.0,773719.0,102.6,104.8,103.4
2020-02-01,Alberta,1855,1534.6521739130435,1807.695652173913,8540.391304347826,95.8,100.5,97.4
2020-02-01,British Columbia,2050,2192.304347826087,2306.391304347826,11073.782608695652,104.5,106.5,105.9
2020-02-01,Manitoba,532,3507.608695652174,3303.782608695652,16140.565217391304,106.7,102.9,105.5
2020-02-01,New Brunswick,331,4165.260869565218,3802.4782608695655,18673.95652173913,102.8,101.6,102.7
2020-02-01,Newfoundland and Labrador,219,4822.913043478261,4301.173913043478,21207.34782608696,96.3,99.9,97.4
2020-02-01,Ontario,5685,6138.217391304348,5298.565217391304,26274.130434782608,105.4,107.3,105.9
2020-02-01,Prince Edward Island,65,6795.869565217392,5797.260869565218,28807.521739130432,102.4,100.2,102.0
2020-02-01,Quebec,3780,7453.521739130435,6295.956521739131,31340.91304347826,111.2,104.7,109.5
2020-02-01,Canada,15416,2849.9565217391305,2805.086956521739,13607.173913043478,103.1,105.0,103.8
2020-03-01,Alberta,1855,8768.826086956522,7293.347826086957,36407.69565217391,95.6,100.3,97.4
2020-03-01,British Columbia,2050,9426.478260869566,7792.04347826087,38941.086956521736,105.1,106.8,106.3
2020-03-01,Manitoba,532,10741.782608695652,8789.434782608696,44007.86956521739,106.7,102.9,105.5
2020-03-01,New Brunswick,331,11399.434782608696,9288.130434782608,46541.260869565216,103.1,101.6,103.0
2020-03-01,Newfoundland and Labrador,219,12057.08695652174,9786.826086956522,49074.65217391304,96.0,99.9,97.2
2020-03-01,Ontario,5685,13372.391304347826,10784.217391304348,54141.434782608696,105.9,107.5,106.3
2020-03-01,Prince Edward Island,65,14030.04347826087,11282.913043478262,56674.82608695652,102.4,100.2,102.0
2020-03-01,Quebec,3780,14687.695652173914,11781.608695652174,59208.21739130434,112.1,104.8,110.1
2020-03-01,Canada,15416,10084.130434782608,8290.739130434784,41474.47826086957,103.5,105.1,104.1
2020-04-01,Alberta,1855,16003.0,12779.0,64275.0,95.3,100.1,97.2
2020-04-01,British Columbia,2050,29807.0,25876.0,179670.0,105.0,106.8,106.3
2020-04-01,Manitoba,532,2838.0,4639.0,21559.0,106.9,102.9,105.6
2020-04-01,New Brunswick,331,2512.0,1846.0,5323.0,103.4,101.6,103.2
2020-04-01,Newfoundland and Labrador,219,468.0,285.0,1286.0,96.0,99.9,97.2
2020-04-01,Ontario,5685,42534.0,54414.0,347505.0,106.0,107.5,106.4
2020-04-01,Prince Edward Island,65,1417.0,1098.0,3460.0,102.4,100.2,102.0
2020-04-01,Quebec,3780,25677.0,35655.0,141543.0,112.3,104.9,110.3
2020-04-01,Canada,15416,126482.0,139838.0,786251.0,103.5,105.1,104.1
2020-05-01,Alberta,1855,2946.5652173913045,2160.043478260869,7648.652173913044,95.3,100.2,97.2
2020-05-01,British Columbia,2050,3707.130434782609,2791.086956521739,10040.304347826088,105.1,106.8,106.3
2020-05-01,Manitoba,532,5228.260869565218,4053.1739130434794,14823.608695652174,106.7,102.9,105.5
2020-05-01,New Brunswick,331,5988.826086956522,4684.217391304348,17215.260869565216,103.4,101.6,103.2
2020-05-01,Newfoundland and Labrador,219,6749.391304347826,5315.260869565218,19606.91304347826,96.0,99.9,97.2
2020-05-01,Ontario,5685,8270.521739130436,6577.347826086957,24390.217391304348,106.3,107.5,106.5
2020-05-01,Prince Edward Island,65,9031.08695652174,7208.391304347827,26781.869565217392,103.1,100.3,102.6
2020-05-01,Quebec,3780,9791.652173913044,7839.434782608696,29173.52173913044,112.3,104.9,110.3
2020-05-01,Canada,15416,4467.695652173913,3422.130434782609,12431.95652173913,103.6,105.1,104.2
2020-06-01,Alberta,1855,11312.782608695652,9101.521739130436,33956.82608695652,95.2,100.0,97.1
2020-06-01,British Columbia,2050,12073.347826086956,9732.565217391306,36348.47826086957,105.1,106.8,106.4
2020-06-01,Manitoba,532,13594.478260869566,10994.652173913044,41131.782608695656,107.3,102.9,105.8
2020-06-01,New Brunswick,331,14355.04347826087,11625.695652173914,43523.434782608696,103.4,101.6,103.2
2020-06-01,Newfoundland and Labrador,219,15115.608695652174,12256.739130434784,45915.086956521736,96.0,99.9,97.2
2020-06-01,Ontario,5685,16636.739130434784,13518.826086956522,50698.391304347824,106.4,107.7,106.7
2020-06-01,Prince Edward Island,65,17397.304347826088,14149.869565217392,53090.04347826087,103.1,100.3,102.6
2020-06-01,Quebec,3780,18157.869565217392,14780.913043478262,55481.69565217391,112.7,104.9,110.7
2020-06-01,Canada,15416,12833.913043478262,10363.608695652174,38740.13043478261,103.7,105.2,104.3
2020-07-01,Alberta,1855,19679.0,16043.0,60265.0,94.6,100.0,96.7
2020-07-01,British Columbia,2050,27226.0,27471.0,179664.0,105.6,108.0,107.2
2020-07-01,Manitoba,532,7491.0,4178.0,18250.0,107.4,102.9,106.0
2020-07-01,New Brunswick,331,1113.0,3636.0,7820.0,103.4,101.6,103.2
2020-07-01,Newfoundland and Labrador,219,410.0,636.0,1515.0,95.7,99.7,96.9
2020-07-01,Ontario,5685,51059.0,68810.0,364050.0,106.7,108.6,107.2
2020-07-01,Prince Edward Island,65,782.0,985.0,3652.0,103.1,100.3,102.6
2020-07-01,Quebec,3780,45323.0,42405.0,138806.0,113.4,104.9,111.1
2020-07-01,Canada,15416,157464.0,171689.0,798159.0,103.9,105.9,104.7
2020-08-01,Alberta,1855,2310.608695652174,3804.130434782609,8525.91304347826,94.5,100.0,96.7
2020-08-01,British Columbia,2050,2968.217391304348,4545.260869565218,11019.826086956522,107.0,108.5,108.1
2020-08-01,Manitoba,532,4283.434782608696,6027.521739130435,16007.652173913044,108.3,104.0,106.9
2020-08-01,New Brunswick,331,4941.04347826087,6768.652173913044,18501.565217391304,103.4,101.6,103.2
2020-08-01,Newfoundland and Labrador,219,5598.652173913043,7509.782608695652,20995.478260869568,95.8,99.7,96.9
2020-08-01,Ontario,5685,6913.869565217391,8992.04347826087,25983.304347826088,107.4,109.0,107.7
2020-08-01,Prince Edward Island,65,7571.478260869565,9733.17391304348,28477.217391304348,103.1,100.3,102.6
2020-08-01,Quebec,3780,8229.08695652174,10474.304347826088,30971.130434782608,113.6,106.4,111.8
2020-08-01,Canada,15416,3625.8260869565215,5286.391304347826,13513.739130434784,104.6,106.3,105.2
2020-09-01,Alberta,1855,9544.304347826086,11956.565217391304,35958.956521739135,95.1,100.1,97.1
2020-09-01,British Columbia,2050,10201.91304347826,12697.695652173914,38452.86956521739,109.7,109.2,110.2
2020-09-01,Manitoba,532,11517.130434782608,14179.956521739132,43440.69565217391,110.8,104.0,108.7
2020-09-01,New Brunswick,331,12174.739130434782,14921.08695652174,45934.608695652176,104.5,101.6,104.2
2020-09-01,Newfoundland and Labrador,219,12832.347826086956,15662.217391304348,48428.52173913044,97.2,99.9,98.0
2020-09-01,Ontario,5685,14147.565217391304,17144.478260869568,53416.34782608696,108.6,109.6,108.8
2020-09-01,Prince Edward Island,65,14805.173913043478,17885.608695652176,55910.260869565216,105.7,100.4,104.7
2020-09-01,Quebec,3780,15462.782608695652,18626.739130434784,58404.17391304348,114.8,106.4,112.7
2020-09-01,Canada,15416,10859.521739130434,13438.826086956522,40946.782608695656,106.1,106.8,106.5
2020-10-01,Alberta,1855,16778.0,20109.0,63392.0,95.5,100.4,97.4
2020-10-01,British Columbia,2050,28245.0,29286.0,180698.0,111.6,109.8,111.5
2020-10-01,Manitoba,532,3417.0,6970.0,21987.0,110.7,104.6,108.8
2020-10-01,New Brunswick,331,1832.0,3285.0,9271.0,104.5,101.6,104.2
2020-10-01,Newfoundland and Labrador,219,505.0,621.0,1639.0,100.3,99.9,100.0
2020-10-01,Ontario,5685,45586.0,57841.0,376615.0,109.7,109.9,109.5
2020-10-01,Prince Edward Island,65,1142.0,690.0,3188.0,105.7,100.4,104.7
2020-10-01,Quebec,3780,35116.0,47549.0,150886.0,116.8,110.5,115.2
2020-10-01,Canada,15416,137199.0,172268.0,833686.0,107.3,107.4,107.3
2020-11-01,Alberta,1855,1978.304347826087,2541.608695652174,9598.434782608696,96.2,100.3,97.8
2020-11-01,British Columbia,2050,2462.608695652174,3131.217391304348,12168.869565217392,112.0,110.2,111.8
2020-11-01,Manitoba,532,3431.217391304348,4310.434782608696,17309.739130434784,111.2,104.6,109.1
2020-11-01,New Brunswick,331,3915.5217391304345,4900.04347826087,19880.17391304348,104.5,101.6,104.2
2020-11-01,Newfoundland and Labrador,219,4399.826086956522,5489.652173913043,22450.60869565217,101.1,99.9,100.5
2020-11-01,Ontario,5685,5368.434782608696,6668.869565217391,27591.478260869564,110.4,110.5,110.2
2020-11-01,Prince Edward Island,65,5852.739130434782,7258.478260869565,30161.91304347826,107.1,103.3,106.5
2020-11-01,Quebec,3780,6337.043478260869,7848.086956521739,32732.34782608696,118.7,110.5,116.7
2020-11-01,Canada,15416,2946.913043478261,3720.8260869565215,14739.304347826086,108.0,107.8,107.9
2020-12-01,Alberta,1855,7305.652173913043,9027.304347826086,37873.21739130434,96.1,100.2,97.7
2020-12-01,British Columbia,2050,7789.95652173913,9616.91304347826,40443.65217391304,111.9,110.4,111.9
2020-12-01,Manitoba,532,8758.565217391304,10796.130434782608,45584.52173913043,111.0,104.9,109.1
2020-12-01,New Brunswick,331,9242.869565217392,11385.739130434782,48154.95652173913,104.5,101.6,104.2
2020-12-01,Newfoundland and Labrador,219,9727.173913043478,11975.347826086956,50725.391304347824,101.4,99.9,100.7
