REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI,Year,Month,Quarter,Day,Number_of_Households_lag_1,Number_of_Households_lag_3,Number_of_Households_lag_6,Housing completions_lag_1,Housing completions_lag_3,Housing completions_lag_6,Housing starts_lag_1,Housing starts_lag_3,Housing starts_lag_6,Housing under construction_lag_1,Housing under construction_lag_3,Housing under construction_lag_6,House only NHPI_lag_1,House only NHPI_lag_3,House only NHPI_lag_6,Land only NHPI_lag_1,Land only NHPI_lag_3,Land only NHPI_lag_6,Total (house and land) NHPI_lag_1,Total (house and land) NHPI_lag_3,Total (house and land) NHPI_lag_6,Number_of_Households_rolling_mean_3,Housing completions_rolling_mean_3,Housing starts_rolling_mean_3,Housing under construction_rolling_mean_3,House only NHPI_rolling_mean_3,Land only NHPI_rolling_mean_3,Total (house and land) NHPI_rolling_mean_3
2020-03-01,New Brunswick,331000,210.0,85.33333333333333,721.0,103.1,101.6,103.0,2020,3,1,1,532000.0,1855000.0,65000.0,400.6666666666667,1858.6666666666667,76.66666666666667,435.6666666666667,1733.3333333333333,56.333333333333336,2372.0,8143.333333333333,441.6666666666667,106.7,95.6,102.4,102.9,100.3,100.2,105.5,97.4,102.0,971000.0,1278.2222222222233,1053.4444444444364,8133.555555555561,104.96666666666677,103.7666666666666,104.93333333333322
2020-03-01,Newfoundland and Labrador,219000,78.0,20.0,239.66666666666663,96.0,99.9,97.2,2020,3,1,1,331000.0,2050000.0,3780000.0,210.0,3224.0,2884.333333333333,85.33333333333333,2639.333333333333,2990.333333333333,721.0,21307.666666666668,15020.0,103.1,105.1,111.2,101.6,106.8,104.7,103.0,106.3,109.5,360666.6666666667,229.5555555555568,180.33333333332544,1110.8888888888937,101.93333333333344,101.4666666666666,101.8999999999999
2020-03-01,Ontario,5685000,5401.666666666667,4864.666666666667,38983.66666666666,105.9,107.5,106.3,2020,3,1,1,219000.0,532000.0,15416000.0,78.0,400.6666666666667,14574.333333333334,20.0,435.6666666666667,13312.666666666666,239.66666666666663,2372.0,90067.33333333333,96.0,106.7,103.1,99.9,102.9,105.0,97.2,105.5,103.8,2078333.3333333333,1896.5555555555568,1656.6666666666588,13314.77777777778,101.66666666666676,102.99999999999994,102.16666666666656
2020-03-01,Prince Edward Island,65000,76.66666666666667,56.333333333333336,441.6666666666667,102.4,100.2,102.0,2020,3,1,1,5685000.0,331000.0,1855000.0,5401.666666666667,210.0,1858.6666666666667,4864.666666666667,85.33333333333333,1733.3333333333333,38983.66666666666,721.0,8143.333333333333,105.9,103.1,95.6,107.5,101.6,100.3,106.3,103.0,97.4,1989666.6666666667,1852.1111111111125,1646.999999999992,13221.666666666666,101.43333333333344,102.53333333333326,101.83333333333321
2020-03-01,Quebec,3780000,2884.333333333333,2990.333333333333,15020.0,112.1,104.8,110.1,2020,3,1,1,65000.0,219000.0,2050000.0,76.66666666666667,78.0,3224.0,56.333333333333336,20.0,2639.333333333333,441.6666666666667,239.66666666666663,21307.666666666668,102.4,96.0,105.1,100.2,99.9,106.8,102.0,97.2,106.3,3176666.6666666665,2787.5555555555566,2637.1111111111036,18148.444444444445,106.80000000000011,104.16666666666661,106.13333333333323
2020-03-01,Canada,15416000,14574.333333333334,13312.666666666666,90067.33333333333,103.5,105.1,104.1,2020,3,1,1,3780000.0,5685000.0,532000.0,2884.333333333333,5401.666666666667,400.6666666666667,2990.333333333333,4864.666666666667,435.6666666666667,15020.0,38983.66666666666,2372.0,112.1,105.9,106.7,104.8,107.5,102.9,110.1,106.3,105.5,6420333.333333333,5845.111111111112,5453.111111111103,35176.333333333336,106.0000000000001,103.3666666666666,105.39999999999988
2020-04-01,Alberta,1855000,2080.6666666666665,1651.6666666666667,7741.666666666667,95.3,100.1,97.2,2020,4,2,1,15416000.0,65000.0,331000.0,14574.333333333334,76.66666666666667,210.0,13312.666666666666,56.333333333333336,85.33333333333333,90067.33333333333,441.6666666666667,721.0,103.5,102.4,103.1,105.1,100.2,101.6,104.1,102.0,103.0,7017000.0,6513.111111111112,5984.8888888888805,37609.66666666667,103.63333333333343,103.33333333333326,103.79999999999988
2020-04-01,British Columbia,2050000,3562.6666666666665,3118.0,20860.666666666668,105.0,106.8,106.3,2020,4,2,1,1855000.0,3780000.0,219000.0,2080.6666666666665,2884.333333333333,78.0,1651.6666666666667,2990.333333333333,20.0,7741.666666666667,15020.0,239.66666666666663,95.3,112.1,96.0,100.1,104.8,99.9,97.2,110.1,97.2,6440333.333333333,6739.2222222222235,6027.444444444437,39556.55555555556,101.26666666666677,103.99999999999993,102.53333333333323
2020-04-01,Manitoba,532000,393.3333333333333,585.6666666666666,2562.6666666666665,106.9,102.9,105.6,2020,4,2,1,2050000.0,15416000.0,5685000.0,3562.6666666666665,14574.333333333334,5401.666666666667,3118.0,13312.666666666666,4864.666666666667,20860.666666666668,90067.33333333333,38983.66666666666,105.0,103.5,105.9,106.8,105.1,107.5,106.3,104.1,106.3,1479000.0,2012.2222222222233,1785.1111111111034,10388.33333333334,102.40000000000009,103.26666666666661,103.03333333333323
2020-04-01,New Brunswick,331000,311.0,228.0,635.6666666666666,103.4,101.6,103.2,2020,4,2,1,532000.0,1855000.0,65000.0,393.3333333333333,2080.6666666666665,76.66666666666667,585.6666666666666,1651.6666666666667,56.333333333333336,2562.6666666666665,7741.666666666667,441.6666666666667,106.9,95.3,102.4,102.9,100.1,100.2,105.6,97.2,102.0,971000.0,1422.3333333333346,1310.5555555555477,8019.6666666666715,105.1000000000001,103.7666666666666,105.03333333333323
2020-04-01,Newfoundland and Labrador,219000,70.66666666666667,44.0,184.66666666666663,96.0,99.9,97.2,2020,4,2,1,331000.0,2050000.0,3780000.0,311.0,3562.6666666666665,2884.333333333333,228.0,3118.0,2990.333333333333,635.6666666666666,20860.666666666668,15020.0,103.4,105.0,112.1,101.6,106.8,104.8,103.2,106.3,110.1,360666.6666666667,258.33333333333456,285.888888888881,1127.6666666666715,102.1000000000001,101.4666666666666,101.99999999999989
2020-04-01,Ontario,5685000,5264.666666666667,6614.0,40286.0,106.0,107.5,106.4,2020,4,2,1,219000.0,532000.0,15416000.0,70.66666666666667,393.3333333333333,14574.333333333334,44.0,585.6666666666666,13312.666666666666,184.66666666666663,2562.6666666666665,90067.33333333333,96.0,106.9,103.5,99.9,102.9,105.1,97.2,105.6,104.1,2078333.3333333333,1882.1111111111125,2295.3333333333253,13702.111111111117,101.80000000000011,102.99999999999993,102.26666666666658
2020-04-01,Prince Edward Island,65000,175.66666666666666,135.0,406.0,102.4,100.2,102.0,2020,4,2,1,5685000.0,331000.0,1855000.0,5264.666666666667,311.0,2080.6666666666665,6614.0,228.0,1651.6666666666667,40286.0,635.6666666666666,7741.666666666667,106.0,103.4,95.3,107.5,101.6,100.1,106.4,103.2,97.2,1989666.6666666667,1837.0000000000016,2264.3333333333253,13625.555555555562,101.46666666666675,102.53333333333326,101.86666666666656
2020-04-01,Quebec,3780000,3048.0,4268.0,16202.666666666666,112.3,104.9,110.3,2020,4,2,1,65000.0,219000.0,2050000.0,175.66666666666666,70.66666666666667,3562.6666666666665,135.0,44.0,3118.0,406.0,184.66666666666663,20860.666666666668,102.4,96.0,105.0,100.2,99.9,106.8,102.0,97.2,106.3,3176666.6666666665,2829.4444444444457,3672.3333333333253,18964.888888888894,106.90000000000009,104.19999999999993,106.23333333333323
2020-04-01,Canada,15416000,15572.0,17083.333333333332,91481.0,103.5,105.1,104.1,2020,4,2,1,3780000.0,5685000.0,532000.0,3048.0,5264.666666666667,393.3333333333333,4268.0,6614.0,585.6666666666666,16202.666666666666,40286.0,2562.6666666666665,112.3,106.0,106.9,104.9,107.5,102.9,110.3,106.4,105.6,6420333.333333333,6265.2222222222235,7162.111111111102,36029.8888888889,106.06666666666676,103.39999999999993,105.46666666666654
2020-05-01,Alberta,1855000,2080.6666666666665,1651.6666666666667,7741.666666666667,95.3,100.2,97.2,2020,5,2,1,15416000.0,65000.0,331000.0,15572.0,175.66666666666666,311.0,17083.333333333332,135.0,228.0,91481.0,406.0,635.6666666666666,103.5,102.4,103.4,105.1,100.2,101.6,104.1,102.0,103.2,7017000.0,6900.2222222222235,7667.66666666666,38475.11111111112,103.7000000000001,103.39999999999993,103.86666666666656
2020-05-01,British Columbia,2050000,3562.6666666666665,3118.0,20860.666666666668,105.1,106.8,106.3,2020,5,2,1,1855000.0,3780000.0,219000.0,2080.6666666666665,3048.0,70.66666666666667,1651.6666666666667,4268.0,44.0,7741.666666666667,16202.666666666666,184.66666666666663,95.3,112.3,96.0,100.2,104.9,99.9,97.2,110.3,97.2,6440333.333333333,7071.777777777778,7284.333333333326,40027.77777777778,101.30000000000008,104.03333333333326,102.53333333333323
2020-05-01,Manitoba,532000,393.3333333333333,585.6666666666666,2562.6666666666665,106.7,102.9,105.5,2020,5,2,1,2050000.0,15416000.0,5685000.0,3562.6666666666665,15572.0,5264.666666666667,3118.0,17083.333333333332,6614.0,20860.666666666668,91481.0,40286.0,105.1,103.5,106.0,106.8,105.1,107.5,106.3,104.1,106.4,1479000.0,2012.2222222222238,1785.111111111104,10388.33333333334,102.36666666666675,103.29999999999994,102.99999999999989
2020-05-01,New Brunswick,331000,311.0,228.0,635.6666666666666,103.4,101.6,103.2,2020,5,2,1,532000.0,1855000.0,65000.0,393.3333333333333,2080.6666666666665,175.66666666666666,585.6666666666666,1651.6666666666667,135.0,2562.6666666666665,7741.666666666667,406.0,106.7,95.3,102.4,102.9,100.2,100.2,105.5,97.2,102.0,971000.0,1422.333333333335,1310.5555555555482,8019.6666666666715,105.06666666666676,103.7666666666666,104.9999999999999
2020-05-01,Newfoundland and Labrador,219000,70.66666666666667,44.0,184.66666666666663,96.0,99.9,97.2,2020,5,2,1,331000.0,2050000.0,3780000.0,311.0,3562.6666666666665,3048.0,228.0,3118.0,4268.0,635.6666666666666,20860.666666666668,16202.666666666666,103.4,105.1,112.3,101.6,106.8,104.9,103.2,106.3,110.3,360666.6666666667,258.33333333333513,285.8888888888816,1127.6666666666715,102.03333333333343,101.4666666666666,101.96666666666657
2020-05-01,Ontario,5685000,5264.666666666667,6614.0,40286.0,106.3,107.5,106.5,2020,5,2,1,219000.0,532000.0,15416000.0,70.66666666666667,393.3333333333333,15572.0,44.0,585.6666666666666,17083.333333333332,184.66666666666663,2562.6666666666665,91481.0,96.0,106.7,103.5,99.9,102.9,105.1,97.2,105.5,104.1,2078333.3333333333,1882.1111111111131,2295.333333333326,13702.111111111117,101.90000000000009,102.99999999999994,102.2999999999999
2020-05-01,Prince Edward Island,65000,175.66666666666666,135.0,406.0,103.1,100.3,102.6,2020,5,2,1,5685000.0,331000.0,1855000.0,5264.666666666667,311.0,2080.6666666666665,6614.0,228.0,1651.6666666666667,40286.0,635.6666666666666,7741.666666666667,106.3,103.4,95.3,107.5,101.6,100.2,106.5,103.2,97.2,1989666.6666666667,1837.000000000002,2264.333333333326,13625.555555555562,101.80000000000008,102.5666666666666,102.09999999999991
2020-05-01,Quebec,3780000,3048.0,4268.0,16202.666666666666,112.3,104.9,110.3,2020,5,2,1,65000.0,219000.0,2050000.0,175.66666666666666,70.66666666666667,3562.6666666666665,135.0,44.0,3118.0,406.0,184.66666666666663,20860.666666666668,103.1,96.0,105.1,100.3,99.9,106.8,102.6,97.2,106.3,3176666.6666666665,2829.4444444444466,3672.333333333326,18964.888888888894,107.23333333333342,104.23333333333328,106.46666666666657
2020-05-01,Canada,15416000,15572.0,17083.333333333332,91481.0,103.6,105.1,104.2,2020,5,2,1,3780000.0,5685000.0,532000.0,3048.0,5264.666666666667,393.3333333333333,4268.0,6614.0,585.6666666666666,16202.666666666666,40286.0,2562.6666666666665,112.3,106.3,106.7,104.9,107.5,102.9,110.3,106.5,105.5,6420333.333333333,6265.2222222222235,7162.111111111103,36029.8888888889,106.33333333333341,103.43333333333328,105.69999999999989
2020-06-01,Alberta,1855000,2080.6666666666665,1651.6666666666667,7741.666666666667,95.2,100.0,97.1,2020,6,2,1,15416000.0,65000.0,331000.0,15572.0,175.66666666666666,311.0,17083.333333333332,135.0,228.0,91481.0,406.0,635.6666666666666,103.6,103.1,103.4,105.1,100.3,101.6,104.2,102.6,103.2,7017000.0,6900.2222222222235,7667.66666666666,38475.11111111112,103.7000000000001,103.33333333333326,103.86666666666656
2020-06-01,British Columbia,2050000,3562.6666666666665,3118.0,20860.666666666668,105.1,106.8,106.4,2020,6,2,1,1855000.0,3780000.0,219000.0,2080.6666666666665,3048.0,70.66666666666667,1651.6666666666667,4268.0,44.0,7741.666666666667,16202.666666666666,184.66666666666663,95.2,112.3,96.0,100.0,104.9,99.9,97.1,110.3,97.2,6440333.333333333,7071.777777777778,7284.333333333326,40027.77777777778,101.30000000000008,103.9666666666666,102.56666666666656
2020-06-01,Manitoba,532000,393.3333333333333,585.6666666666666,2562.6666666666665,107.3,102.9,105.8,2020,6,2,1,2050000.0,15416000.0,5685000.0,3562.6666666666665,15572.0,5264.666666666667,3118.0,17083.333333333332,6614.0,20860.666666666668,91481.0,40286.0,105.1,103.6,106.3,106.8,105.1,107.5,106.4,104.2,106.5,1479000.0,2012.2222222222238,1785.111111111104,10388.33333333334,102.53333333333342,103.23333333333328,103.0999999999999
2020-06-01,New Brunswick,331000,311.0,228.0,635.6666666666666,103.4,101.6,103.2,2020,6,2,1,532000.0,1855000.0,65000.0,393.3333333333333,2080.6666666666665,175.66666666666666,585.6666666666666,1651.6666666666667,135.0,2562.6666666666665,7741.666666666667,406.0,107.3,95.2,103.1,102.9,100.0,100.3,105.8,97.1,102.6,971000.0,1422.333333333335,1310.5555555555482,8019.6666666666715,105.26666666666677,103.7666666666666,105.13333333333323
2020-06-01,Newfoundland and Labrador,219000,70.66666666666667,44.0,184.66666666666663,96.0,99.9,97.2,2020,6,2,1,331000.0,2050000.0,3780000.0,311.0,3562.6666666666665,3048.0,228.0,3118.0,4268.0,635.6666666666666,20860.666666666668,16202.666666666666,103.4,105.1,112.3,101.6,106.8,104.9,103.2,106.4,110.3,360666.6666666667,258.33333333333513,285.8888888888816,1127.6666666666715,102.23333333333342,101.4666666666666,102.06666666666656
2020-06-01,Ontario,5685000,5264.666666666667,6614.0,40286.0,106.4,107.7,106.7,2020,6,2,1,219000.0,532000.0,15416000.0,70.66666666666667,393.3333333333333,15572.0,44.0,585.6666666666666,17083.333333333332,184.66666666666663,2562.6666666666665,91481.0,96.0,107.3,103.6,99.9,102.9,105.1,97.2,105.8,104.2,2078333.3333333333,1882.1111111111131,2295.333333333326,13702.111111111117,101.93333333333344,103.0666666666666,102.36666666666656
2020-06-01,Prince Edward Island,65000,175.66666666666666,135.0,406.0,103.1,100.3,102.6,2020,6,2,1,5685000.0,331000.0,1855000.0,5264.666666666667,311.0,2080.6666666666665,6614.0,228.0,1651.6666666666667,40286.0,635.6666666666666,7741.666666666667,106.4,103.4,95.2,107.7,101.6,100.0,106.7,103.2,97.1,1989666.6666666667,1837.000000000002,2264.333333333326,13625.555555555562,101.83333333333343,102.63333333333327,102.16666666666656
2020-06-01,Quebec,3780000,3048.0,4268.0,16202.666666666666,112.7,104.9,110.7,2020,6,2,1,65000.0,219000.0,2050000.0,175.66666666666666,70.66666666666667,3562.6666666666665,135.0,44.0,3118.0,406.0,184.66666666666663,20860.666666666668,103.1,96.0,105.1,100.3,99.9,106.8,102.6,97.2,106.4,3176666.6666666665,2829.4444444444466,3672.333333333326,18964.888888888894,107.40000000000009,104.29999999999994,106.66666666666657
2020-06-01,Canada,15416000,15572.0,17083.333333333332,91481.0,103.7,105.2,104.3,2020,6,2,1,3780000.0,5685000.0,532000.0,3048.0,5264.666666666667,393.3333333333333,4268.0,6614.0,585.6666666666666,16202.666666666666,40286.0,2562.6666666666665,112.7,106.4,107.3,104.9,107.7,102.9,110.7,106.7,105.8,6420333.333333333,6265.2222222222235,7162.111111111103,36029.8888888889,106.5000000000001,103.4666666666666,105.86666666666656
2020-07-01,Alberta,1855000,2492.6666666666665,2060.0,7267.0,94.6,100.0,96.7,2020,7,3,1,15416000.0,65000.0,331000.0,15572.0,175.66666666666666,311.0,17083.333333333332,135.0,228.0,91481.0,406.0,635.6666666666666,103.7,103.1,103.4,105.2,100.3,101.6,104.3,102.6,103.2,7017000.0,7037.5555555555575,7803.77777777777,38316.8888888889,103.66666666666676,103.3666666666666,103.8999999999999
2020-07-01,British Columbia,2050000,3265.0,3314.0,20881.666666666668,105.6,108.0,107.2,2020,7,3,1,1855000.0,3780000.0,219000.0,2492.6666666666665,3048.0,70.66666666666667,2060.0,4268.0,44.0,7267.0,16202.666666666666,184.66666666666663,94.6,112.7,96.0,100.0,104.9,99.9,96.7,110.7,97.2,6440333.333333333,7109.8888888888905,7485.77777777777,39876.55555555556,101.30000000000011,104.39999999999993,102.73333333333323
2020-07-01,Manitoba,532000,913.3333333333334,551.3333333333334,2200.6666666666665,107.4,102.9,106.0,2020,7,3,1,2050000.0,15416000.0,5685000.0,3265.0,15572.0,5264.666666666667,3314.0,17083.333333333332,6614.0,20881.666666666668,91481.0,40286.0,105.6,103.7,106.4,108.0,105.2,107.7,107.2,104.3,106.7,1479000.0,2223.6666666666683,1975.1111111111038,10116.44444444445,102.53333333333342,103.63333333333327,103.2999999999999
2020-07-01,New Brunswick,331000,144.66666666666666,446.0,934.0,103.4,101.6,103.2,2020,7,3,1,532000.0,1855000.0,65000.0,913.3333333333334,2492.6666666666665,175.66666666666666,551.3333333333334,2060.0,135.0,2200.6666666666665,7267.0,406.0,107.4,94.6,103.1,102.9,100.0,100.3,106.0,96.7,102.6,971000.0,1441.000000000002,1437.1111111111038,8005.44444444445,105.46666666666677,104.16666666666659,105.46666666666657
2020-07-01,Newfoundland and Labrador,219000,59.66666666666666,95.0,220.3333333333333,95.7,99.7,96.9,2020,7,3,1,331000.0,2050000.0,3780000.0,144.66666666666666,3265.0,3048.0,446.0,3314.0,4268.0,934.0,20881.666666666668,16202.666666666666,103.4,105.6,112.7,101.6,108.0,104.9,103.2,107.2,110.7,360666.6666666667,372.5555555555574,364.11111111110387,1118.3333333333383,102.16666666666676,101.39999999999993,102.03333333333323
2020-07-01,Ontario,5685000,6260.666666666667,8386.666666666666,42275.333333333336,106.7,108.6,107.2,2020,7,3,1,219000.0,532000.0,15416000.0,59.66666666666666,913.3333333333334,15572.0,95.0,551.3333333333334,17083.333333333332,220.3333333333333,2200.6666666666665,91481.0,95.7,107.4,103.7,99.7,102.9,105.2,96.9,106.0,104.3,2078333.3333333333,2155.000000000002,2975.8888888888814,14476.555555555562,101.93333333333344,103.29999999999994,102.43333333333324
2020-07-01,Prince Edward Island,65000,101.0,128.0,431.6666666666667,103.1,100.3,102.6,2020,7,3,1,5685000.0,331000.0,1855000.0,6260.666666666667,144.66666666666666,2492.6666666666665,8386.666666666666,446.0,2060.0,42275.333333333336,934.0,7267.0,106.7,103.4,94.6,108.6,101.6,100.0,107.2,103.2,96.7,1989666.6666666667,2140.444444444446,2869.8888888888814,14309.111111111117,101.83333333333343,102.8666666666666,102.23333333333323
2020-07-01,Quebec,3780000,5309.666666666667,5048.333333333333,15959.333333333334,113.4,104.9,111.1,2020,7,3,1,65000.0,219000.0,2050000.0,101.0,59.66666666666666,3265.0,128.0,95.0,3314.0,431.6666666666667,220.3333333333333,20881.666666666668,103.1,95.7,105.6,100.3,99.7,108.0,102.6,96.9,107.2,3176666.6666666665,3890.4444444444466,4520.999999999993,19555.44444444445,107.73333333333342,104.59999999999995,106.96666666666654
2020-07-01,Canada,15416000,19122.0,20983.666666666668,93079.33333333331,103.9,105.9,104.7,2020,7,3,1,3780000.0,5685000.0,532000.0,5309.666666666667,6260.666666666667,913.3333333333334,5048.333333333333,8386.666666666666,551.3333333333334,15959.333333333334,42275.333333333336,2200.6666666666665,113.4,106.7,107.4,104.9,108.6,102.9,111.1,107.2,106.0,6420333.333333333,8177.5555555555575,8719.999999999993,36490.11111111111,106.80000000000011,103.69999999999993,106.13333333333323
2020-08-01,Alberta,1855000,2492.6666666666665,2060.0,7267.0,94.5,100.0,96.7,2020,8,3,1,15416000.0,65000.0,331000.0,19122.0,101.0,144.66666666666666,20983.666666666668,128.0,446.0,93079.33333333331,431.6666666666667,934.0,103.9,103.1,103.4,105.9,100.3,101.6,104.7,102.6,103.2,7017000.0,8974.77777777778,9363.999999999995,38768.555555555555,103.93333333333344,103.59999999999995,104.16666666666656
2020-08-01,British Columbia,2050000,3265.0,3314.0,20881.666666666668,107.0,108.5,108.1,2020,8,3,1,1855000.0,3780000.0,219000.0,2492.6666666666665,5309.666666666667,59.66666666666666,2060.0,5048.333333333333,95.0,7267.0,15959.333333333334,220.3333333333333,94.5,113.4,95.7,100.0,104.9,99.7,96.7,111.1,96.9,6440333.333333333,8293.222222222224,8785.888888888883,40409.333333333336,101.80000000000011,104.79999999999994,103.16666666666656
2020-08-01,Manitoba,532000,913.3333333333334,551.3333333333334,2200.6666666666665,108.3,104.0,106.9,2020,8,3,1,2050000.0,15416000.0,5685000.0,3265.0,19122.0,6260.666666666667,3314.0,20983.666666666668,8386.666666666666,20881.666666666668,93079.33333333331,42275.333333333336,107.0,103.9,106.7,108.5,105.9,108.6,108.1,104.7,107.2,1479000.0,2223.666666666668,1975.111111111105,10116.44444444445,103.26666666666677,104.16666666666659,103.8999999999999
