,,Trent Hills,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,--,--,--,--,0,0,0,0,5,--,0,--,--,0,0,0,0,0,0,--,--,0,--,--,--,10,0,0,--,--,--,0,--,5,--,--,--,--,--,0,0,--,10,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,--,0,--,--,0,0,0,0,0,0,0,0,0,--,--,--,5,--,0,0,--,5,--,--,5,0,--,--,--,--,--,0,5,20,--,--,0,--,0,--,--,5,--,--,0,5,0,--,0,--,15,0,--,--,--,--,0,0,--,--,--,--,5,--,0,0,--,10,--,--,0,--,--,0,0,--,0,0,0,0,0,--,--,--,5
,,Brighton,0,--,0,--,0,0,0,0,0,--,0,--,--,0,--,--,5,--,--,0,--,0,0,0,0,--,0,--,--,0,0,--,--,5,0,0,0,0,--,0,0,--,--,--,0,--,--,--,--,5,10,--,0,--,--,5,0,0,5,--,0,--,--,0,--,0,--,15,0,--,0,--,0,--,0,--,--,0,--,--,0,0,--,--,5,--,0,0,--,0,0,0,0,0,--,--,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,5,5,0,--,--,--,--,--,0,--,--,0,0,--,--,0,0,--,10,--,0,0,--,--,--,0,--,0,0,0,0,0,--,--,--,10,0,0,0,0,0,0,--,--,0,0,0,0,0,--,--,--,5
,,Hamilton,--,0,0,--,--,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,--,--,0,--,0,0,0,0,--,0,0,--,10,0,--,--,--,--,--,5,10,--,0,0,--,5,--,0,10,25,0,0,0,0,0,--,0,--,--,0,--,5,0,--,--,--,10,0,--,0,--,0,0,--,--,0,0,0,0,0,0,--,--,10,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,5,--,0,5,10,0,--,0,--,0,0,0,0,0,0,0,0,--,0,--,--,5,0,0,--,--,--,0,--,5,--,0,0,--,0,10,10,20,25
,,Alnwick/Haldimand,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,--,--,0,--,0,--,0,--,0,0,--,--,5,--,--,0,--,0,0,--,--,0,5,0,5,0,--,0,--,10,--,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,0,0,--,--,0,--,0,--,--,0,0,--,5,0,--,0,--,--,0,0,--,0,0,--,--,0,0,--,--,5,0,--,0,--,0,--,0,--,0,0,--,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--
,,Cramahe,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,--,0,--,--,0,0,--,5,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--
,Northumberland,,--,--,--,5,--,--,5,10,--,--,--,5,--,5,10,20,45,--,10,5,20,5,--,5,10,5,10,5,20,--,15,15,35,85,--,10,10,25,5,5,--,15,--,5,--,10,10,5,15,30,85,--,--,10,15,15,15,20,50,15,--,--,25,10,5,--,20,110,--,--,--,10,--,--,10,15,--,5,15,25,5,5,5,20,70,5,10,--,20,0,--,5,10,--,--,--,10,10,--,--,15,55,5,10,--,15,10,--,10,20,5,10,15,30,10,15,--,25,95,5,5,5,15,5,15,--,25,10,5,--,20,10,5,--,20,80,5,--,5,15,--,15,10,25,5,5,5,20,5,5,10,20,80,5,5,--,15,10,--,15,30,10,--,0,15,10,10,20,40,100
,,Kawartha Lakes,--,--,--,5,--,--,0,10,--,--,--,5,--,--,--,5,25,10,--,0,15,--,--,--,10,--,5,--,10,--,--,--,5,45,5,0,--,10,--,--,--,10,5,5,--,10,--,--,10,15,45,--,--,--,10,--,--,--,10,--,--,--,5,5,--,--,10,35,--,5,--,10,--,5,10,15,--,5,5,15,5,--,5,15,55,--,5,--,10,0,--,--,5,--,--,--,10,--,--,--,5,25,--,--,--,5,--,0,5,10,15,10,10,35,10,10,15,35,85,5,10,10,30,5,--,--,15,10,--,--,15,--,10,0,10,65,10,15,5,30,5,--,--,15,5,--,10,20,--,--,5,15,75,--,--,--,10,10,5,5,20,10,--,5,15,--,10,5,20,65
,Kawartha Lakes,,--,--,--,5,--,--,0,10,--,--,--,5,--,--,--,5,25,10,--,0,15,--,--,--,10,--,5,--,10,--,--,--,5,45,5,0,--,10,--,--,--,10,5,5,--,10,--,--,10,15,45,--,--,--,10,--,--,--,10,--,--,--,5,5,--,--,10,35,--,5,--,10,--,5,10,15,--,5,5,15,5,--,5,15,55,--,5,--,10,0,--,--,5,--,--,--,10,--,--,--,5,25,--,--,--,5,--,0,5,10,15,10,10,35,10,10,15,35,85,5,10,10,30,5,--,--,15,10,--,--,15,--,10,0,10,65,10,15,5,30,5,--,--,15,5,--,10,20,--,--,5,15,75,--,--,--,10,10,5,5,20,10,--,5,15,--,10,5,20,65
,,Kirkland Lake,0,5,5,10,--,0,0,--,0,0,0,0,0,0,0,0,10,0,0,0,0,0,--,--,--,0,--,0,--,0,--,5,5,10,0,0,0,0,0,0,--,--,--,--,0,--,--,0,--,5,10,--,--,0,--,--,--,--,5,0,0,0,0,0,0,--,--,10,--,0,--,--,0,0,--,--,--,--,0,--,0,0,0,0,10,--,--,0,--,0,0,--,--,0,0,0,0,0,--,0,--,5,--,--,5,10,--,0,--,5,--,--,--,10,--,--,5,15,35,--,--,5,10,--,--,0,5,--,--,0,--,0,--,0,--,25,0,--,5,5,--,--,--,5,0,--,--,--,10,--,5,15,35,10,5,10,25,--,5,0,10,--,0,5,10,0,10,5,15,55
,,Temiskaming Shores,0,--,0,--,0,--,0,--,0,--,0,--,0,0,--,--,5,0,0,--,--,--,--,--,5,0,0,10,10,--,--,0,--,20,0,0,--,--,--,--,--,--,--,--,5,10,0,0,0,0,15,--,--,0,--,--,--,--,5,0,--,0,--,0,0,--,--,15,0,--,--,--,--,--,0,5,0,--,0,--,--,0,--,5,15,--,0,--,--,0,--,0,--,0,0,--,--,--,0,--,--,5,--,--,--,5,--,0,--,--,--,--,5,10,--,--,--,5,30,--,0,10,10,--,5,0,10,0,--,5,5,--,0,--,--,30,--,--,--,10,0,--,10,10,0,--,0,--,--,--,--,--,25,--,--,5,10,--,0,--,5,5,--,5,10,--,--,--,5,35
,,Englehart,0,0,0,0,0,0,0,0,--,0,--,--,0,--,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,--,--,0,0,0,0,0,--,--,--,0,0,--,--,5
,,McGarry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Charlton and Dack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5
,,Thornloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--
,,Cobalt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Latchford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Timiskaming,,0,5,5,10,--,--,0,5,--,--,--,--,0,--,--,--,25,0,0,--,--,--,--,--,10,--,--,10,10,--,--,5,10,35,0,0,5,5,--,--,--,5,--,--,5,15,--,--,--,5,30,5,--,0,10,5,5,5,20,0,5,0,5,0,--,--,--,35,--,5,--,10,--,--,--,10,--,--,0,5,--,0,5,5,25,--,--,5,10,0,--,--,--,0,0,--,--,--,--,--,--,20,5,--,10,15,5,0,--,10,--,5,15,20,5,5,10,20,70,10,--,15,25,5,10,0,15,--,--,5,10,--,--,--,5,60,5,5,10,20,--,--,10,15,--,5,--,10,10,--,5,20,70,15,10,15,40,10,5,--,15,10,5,10,25,--,10,10,20,105
,,Parry Sound,--,5,5,15,0,0,0,0,--,0,--,--,0,--,--,--,20,0,--,--,--,--,--,0,5,--,--,5,10,0,--,0,--,20,0,0,0,0,0,0,0,0,--,5,0,10,0,--,--,5,15,--,0,0,--,--,--,--,5,--,0,--,--,0,--,0,--,10,--,0,--,--,0,0,--,--,5,--,--,10,--,0,0,--,20,--,0,0,--,0,--,--,--,0,0,--,--,--,0,0,--,10,5,0,5,10,--,--,15,15,--,--,10,15,--,5,--,10,55,--,--,--,10,--,--,0,--,--,--,0,5,--,--,0,--,20,--,--,5,15,--,--,--,--,--,--,--,5,--,--,--,5,30,--,--,--,5,--,--,--,5,--,--,0,5,--,--,--,--,25
,,South River,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--
,,Magnetawan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Sundridge,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,--,0,0,--,0,--,0,--,5
,,The Archipelago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Burk's Falls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,--,--,--,--,0,--,10,--,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,--,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,0,--,0,0,0,0,--,0,0,--,5
,,Seguin,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,McKellar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Whitestone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--
,,Callander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,--
,,Kearney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--
,,McDougall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--
,,"Parry Sound, Unorganized, Centre Part",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--
,,Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Powassan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--
,Parry Sound,,--,5,5,15,0,0,0,0,--,0,--,--,0,--,--,5,25,--,--,--,5,--,--,--,5,--,--,10,15,5,--,0,10,35,--,--,--,--,0,--,0,--,--,5,--,10,0,--,--,5,20,--,0,0,--,--,--,5,10,--,0,--,5,0,--,--,--,20,--,--,--,5,0,--,5,5,5,--,--,10,--,--,--,10,35,--,--,0,5,0,--,--,--,5,0,--,5,--,--,0,--,20,5,--,5,15,--,--,15,20,5,--,10,20,--,5,5,15,75,5,--,--,10,--,--,--,5,5,--,--,10,--,--,0,--,30,5,5,5,15,--,5,--,10,--,--,--,10,--,--,5,10,50,5,--,5,15,10,--,--,15,10,--,--,15,--,5,--,10,50
,,Fort Frances,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,--,--,0,--,0,--,0,0,--,--,0,0,0,0,0,0,--,--,--,--,0,0,--,--,--,--,5,--,0,0,--,0,5,--,10,20,0,0,--,--,0,--,--,--,0,5,--,5,--,0,--,--,10,0,0,--,--,5,--,--,10,0,--,--,--,--,--,0,--,20,0,0,--,--,0,--,--,5,0,--,0,--,0,0,0,0,5,0,0,0,0,0,0,--,--,0,--,--,5,10,--,--,15,20,--,--,0,--,--,--,--,10,--,0,--,--,0,0,0,0,15,--,--,--,5,--,0,10,15,--,0,--,5,--,5,5,15,40,5,--,0,10,5,--,--,15,5,--,--,10,--,--,--,5,40
,,Rainy River,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5
,,Atikokan,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,5,0,0,5,0,0,0,0,0,0,--,--,0,5,--,5,10
,,Dawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Emo,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,5,0,0,5,0,0,0,0,--,0,0,--,0,0,0,0,5
,,La Vallee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--
,,Morley,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
