,7514 - Delivery and courier service drivers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,10,10,15,15,10,40,50,15,10,10,35,10,10,15,35,10,10,10,35,--,--,--,5,105,--,15,20,35,5,10,10,25,--,5,--,10,--,10,5,20,95,--,--,--,5,0,0,--,--,0,0,0,0,--,0,0,--,10
,7521 - Heavy equipment operators (except crane),0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,--,--,--,--,--,5,10,--,--,0,--,0,--,--,--,--,0,0,--,0,0,0,0,5,--,--,--,5,0,--,--,--,--,0,--,--,--,0,0,--,10,--,0,--,--,--,--,0,--,--,--,0,--,0,--,--,--,10
,7522 - Public works maintenance equipment operators and related workers,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7531 - Railway yard and track maintenance workers,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7532 - Water transport deck and engine room crew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--
,7534 - Air transport ramp attendants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,--,--,--,0,0,--,--,--,0,--,--,0,--,--,0,--,0,--,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7535 - Other automotive mechanical installers and servicers,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,5,10,--,--,--,5,--,0,--,--,--,5,--,10,--,0,0,--,20,--,5,10,15,--,--,0,5,--,--,0,5,--,0,--,5,35,--,--,0,--,--,0,0,--,0,0,0,0,0,0,--,--,5
,7611 - Construction trades helpers and labourers,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,--,--,0,0,--,0,--,0,--,0,--,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,0,--,--,0,0,--,0,0,0,0,--,--,0,--,--,0,0,0,0,0,0,--,--,--,0,0,--,5,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,--,5,0,--,--,5,--,--,5,10,10,5,10,20,10,10,10,30,70,10,10,5,25,5,15,20,40,10,5,5,20,--,--,5,10,95,20,10,10,40,--,5,5,15,5,5,5,20,10,10,--,20,95,--,--,5,10,--,--,--,5,5,--,--,10,--,5,--,10,40
,7612 - Other trades helpers and labourers,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,5,10,--,5,--,10,--,--,--,5,--,--,--,5,0,0,0,0,25,--,0,0,--,--,--,0,--,--,--,0,--,0,--,--,--,10,--,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--
,7621 - Public works and maintenance labourers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,--,--,--,0,--,--,--,0,--,0,--,0,--,0,0,0,0,5,--,--,0,5,--,--,--,--,--,0,0,--,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7622 - Railway and motor transport labourers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"8211 - Supervisors, logging and forestry",0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--
,"8221 - Supervisors, mining and quarrying",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--
,"8222 - Contractors and supervisors, oil and gas drilling and services",--,--,0,--,--,0,--,--,--,0,0,--,0,0,0,0,10,--,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,--,--,--,--,0,--,0,--,0,--,--,0,0,--,5,0,0,0,0,0,0,--,--,0,0,--,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,--,--,0,--,0,--,0,0,0,0,0,--,0,--,0,0,--,--,--
,8231 - Underground production and development miners,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"8232 - Oil and gas well drillers, servicers, testers and related workers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,--,0,0,--,--,--,0,--,--,0,--,--,--,0,--,0,--,0,--,0,--,10,--,0,--,--,--,0,0,--,0,--,0,--,--,0,0,--,5,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,--,--,--,--,0,0,--,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,--,--
,"8252 - Agricultural service contractors, farm supervisors and specialized livestock workers",0,--,--,--,--,--,--,--,--,5,--,10,5,5,--,15,30,--,--,--,5,--,--,--,10,5,--,--,15,--,5,--,15,40,5,5,--,10,--,--,0,--,0,0,--,--,5,--,--,5,25,0,--,--,--,--,--,0,--,--,--,0,--,0,0,--,--,10,0,0,--,--,--,--,--,10,--,5,5,15,--,--,--,10,35,5,--,--,10,--,--,0,--,--,0,--,--,5,--,0,5,20,--,0,--,--,--,--,--,10,10,10,15,35,10,10,10,30,80,15,10,5,30,5,5,10,20,10,5,10,30,--,--,0,--,85,15,10,15,40,5,15,5,25,10,--,10,20,20,10,20,50,130,30,10,15,55,25,30,25,80,25,25,20,65,20,25,10,55,255
,"8255 - Contractors and supervisors, landscaping, grounds maintenance and horticulture services",0,0,--,--,0,0,--,--,0,--,0,--,--,0,0,--,5,0,--,0,--,0,--,--,--,0,--,--,--,--,0,0,--,5,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,--,--,0,--,5,0,0,--,--,0,0,--,--,0,--,--,--,0,--,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0,--,--,--,5,--,--,5,10,--,5,--,10,25,--,--,--,5,--,--,--,5,0,--,0,--,0,0,--,--,15,--,--,--,10,0,--,--,--,--,--,--,5,0,0,--,--,20,10,5,5,20,5,10,--,20,5,--,--,10,--,--,--,5,55
,8261 - Fishing masters and officers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8262 - Fishermen/women,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8411 - Underground mine service and support workers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--
,8431 - General farm workers,--,0,--,--,--,--,--,10,0,0,--,--,--,--,0,--,20,--,0,0,--,0,--,--,--,5,0,--,5,--,0,--,--,10,--,--,--,5,--,--,--,--,--,--,0,--,0,0,--,--,15,0,--,--,--,--,--,--,5,0,--,--,--,--,--,5,10,20,0,--,0,--,--,0,--,--,0,0,--,--,--,--,0,5,10,--,--,--,--,--,0,0,--,--,0,--,--,--,0,0,--,10,--,0,0,--,--,--,--,--,--,--,5,10,--,--,--,10,25,5,10,5,20,10,10,5,30,10,5,--,15,--,--,--,5,75,20,20,20,60,5,15,--,25,5,5,5,15,5,--,--,10,115,--,--,--,5,--,--,0,--,--,0,0,--,0,0,0,0,10
,8432 - Nursery and greenhouse workers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,0,--,--,0,--,--,0,5,--,10,--,--,0,5,20,5,5,5,15,5,--,10,15,--,--,--,--,0,--,--,--,40,5,10,5,25,--,5,--,10,--,--,0,--,0,--,--,5,45,--,0,--,--,--,--,--,--,--,0,0,--,0,0,0,0,5
,8611 - Harvesting labourers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,--,0,--,--,5,--,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,--,--,--,0,--,0,--,0,--,--,--,--,10,--,5,--,15,25,--,--,5,15,5,--,--,10,--,--,--,10,--,--,0,--,35,5,10,10,30,--,15,5,20,--,5,5,15,5,5,20,30,95,40,10,5,55,15,10,10,35,10,10,5,20,--,15,0,20,135
,8612 - Landscaping and grounds maintenance labourers,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,5,0,0,--,--,0,--,--,--,0,0,--,--,0,0,0,0,5,--,--,--,5,0,0,0,0,0,0,--,--,--,--,--,--,10,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--
,8613 - Aquaculture and marine harvest labourers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8614 - Mine labourers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8616 - Logging and forestry labourers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"9211 - Supervisors, mineral and metal processing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,--,--,--,0,--,--,--,--,0,--,0,--,--,--,10,0,0,--,--,0,0,--,--,0,0,--,--,0,0,0,0,--,--,0,0,--,0,0,--,--,0,--,--,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--
,"9212 - Supervisors, petroleum, gas and chemical processing and utilities",--,--,--,--,--,--,0,--,--,--,--,5,0,--,0,--,15,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,--,0,--,--,0,0,--,--,5,0,0,0,0,0,0,0,0,--,--,0,--,0,0,--,--,--,0,--,0,--,0,0,0,0,--,0,--,--,--,0,--,--,10,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,--,--,--,5,5,0,--,--,--,--,--,--,5,0,--,--,5,20,--,--,--,--,--,--,0,5,--,0,--,--,--,--,0,--,15,--,0,--,--,0,0,0,0,--,0,0,--,0,--,0,--,5,0,0,--,--,--,0,--,--,0,0,--,--,0,--,0,--,5
,"9213 - Supervisors, food, beverage and associated products processing",0,--,0,--,--,--,--,5,0,--,--,--,--,--,--,--,15,--,0,--,--,--,--,--,5,0,--,0,--,0,--,0,--,10,--,--,5,15,--,0,--,--,0,--,--,5,5,--,5,15,35,--,10,--,15,--,--,--,5,--,--,--,5,--,--,--,5,35,5,--,--,10,5,--,5,10,5,5,5,15,--,5,--,15,50,5,5,--,15,5,0,10,15,0,--,--,10,5,5,--,10,50,5,15,15,35,5,5,35,45,35,35,35,110,30,40,20,90,275,15,15,10,40,5,5,15,25,10,5,10,25,5,0,--,10,100,15,10,20,45,--,10,10,20,10,10,--,20,--,5,5,15,105,15,5,5,25,--,0,--,5,10,--,10,25,--,--,5,10,65
,"9214 - Supervisors, plastic and rubber products manufacturing",0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,--,--,--,0,0,--,--,--,0,--,5,0,0,0,0,--,0,0,--,0,--,0,--,--,--,0,--,5,--,--,0,--,--,0,0,--,0,0,0,0,--,0,0,--,5,0,--,--,--,--,0,0,--,--,--,0,--,--,--,0,--,10,0,--,--,--,0,--,--,--,0,0,0,0,0,--,0,--,10,5,--,5,15,--,--,10,15,5,10,5,20,10,5,--,20,70,10,--,5,15,5,--,--,10,5,0,5,10,0,0,0,0,35,--,--,--,10,0,--,--,--,--,--,0,5,--,--,--,5,20,--,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--
,"9215 - Supervisors, forest products processing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,5,--,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--
,"9217 - Supervisors, textile, fabric, fur and leather products processing and manufacturing",0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,10,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,--,--,--,5,0,--,10,5,5,0,15,25,--,--,--,5,--,--,0,--,0,--,--,--,--,0,0,--,15,--,0,--,--,--,--,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--
,"9221 - Supervisors, motor vehicle assembling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,--,--,--,--,0,--,0,0,0,0,--,0,0,--,0,--,0,--,5,0,--,0,--,0,0,--,--,--,--,0,5,0,0,--,--,10,--,--,0,--,--,--,--,--,--,0,--,--,0,--,0,--,10,--,--,0,10,--,--,10,10,5,--,5,15,10,10,5,25,60,5,5,--,10,0,0,0,0,--,--,0,--,0,0,0,0,15,--,--,--,--,0,--,--,--,--,--,0,--,0,0,--,--,15,--,--,--,10,0,0,--,--,--,0,0,--,--,--,0,--,15
,"9222 - Supervisors, electronics manufacturing",0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,--,--,--,--,--,0,0,--,5,0,0,0,0,0,--,0,--,0,0,--,--,0,--,0,--,--,--,0,--,--,0,0,--,--,--,--,--,--,--,--,--,5,10,0,--,0,--,0,--,0,--,--,--,0,--,0,0,0,0,--,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"9223 - Supervisors, electrical products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,--,--,--,0,0,--,0,--,--,--,5,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,--,--,--,5,--,0,--,--,--,0,0,--,--,--,--,--,10
,"9224 - Supervisors, furniture and fixtures manufacturing",0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,--,--,0,0,0,0,0,--,--,--,0,--,0,--,0,0,0,0,--,0,0,0,0,--,0,--,--,--,0,0,--,--,--,--,5,10,--,--,0,--,--,0,0,--,0,0,0,0,--,0,0,--,--,0,--,0,--,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,--,--,--,--,5,--,0,--,--,0,--,--,--,0,--,--,--,15,0,0,0,0,0,--,0,--,--,--,0,--,0,0,0,0,--,0,0,--,--,0,--,0,--,--,0,0,--,0,--,--,--,5,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--
